Date,Adj Close
2009-12-31,42.180119
2010-01-04,43.777546
2010-01-05,45.211357
2010-01-06,46.582798
2010-01-07,48.468555
2010-01-08,48.001022
2010-01-11,47.432171000000004
2010-01-12,47.089290999999996
2010-01-13,47.658146
2010-01-14,47.969848999999996
2010-01-15,47.393211
2010-01-19,47.26075
2010-01-20,46.910084000000005
2010-01-21,46.130852000000004
2010-01-22,45.016544
2010-01-25,45.02433
2010-01-26,44.96978
2010-01-27,48.258167
2010-01-28,48.749084
2010-01-29,47.221771000000004
2010-02-01,48.078934000000004
2010-02-02,48.265965
2010-02-03,48.218876
2010-02-04,46.539925
2010-02-05,45.818134
2010-02-08,45.418018
2010-02-09,46.869446
2010-02-10,46.712532
2010-02-11,47.536327
2010-02-12,46.798840000000006
2010-02-16,48.06197
2010-02-17,48.501331
2010-02-18,49.340801
2010-02-19,49.889992
2010-02-22,50.188126000000004
2010-02-23,49.246651
2010-02-24,49.803677
2010-02-25,49.325103999999996
2010-02-26,49.552624
2010-03-01,50.211665999999994
2010-03-02,50.556862
2010-03-03,50.564709
2010-03-04,51.427723
2010-03-05,53.294959999999996
2010-03-08,52.753631999999996
2010-03-09,53.185134999999995
2010-03-10,54.926846
2010-03-11,54.973907
2010-03-12,54.785625
2010-03-15,54.448277000000004
2010-03-16,53.914756999999994
2010-03-17,54.432568
2010-03-18,55.601578
2010-03-19,55.483875
2010-03-22,56.417492
2010-03-23,56.629349
2010-03-24,56.739169999999994
2010-03-25,56.872536
2010-03-26,56.951015000000005
2010-03-29,58.143524
2010-03-30,57.688483999999995
2010-03-31,56.966679000000006
2010-04-01,57.264812
2010-04-05,56.519489
2010-04-06,56.770561
2010-04-07,56.566559
2010-04-08,56.707775
2010-04-09,56.817627
2010-04-12,56.42535
2010-04-13,55.852623
2010-04-14,56.25275799999999
2010-04-15,56.55873100000001
2010-04-16,55.538799
2010-04-19,55.672169
2010-04-20,56.025227
2010-04-21,58.18275500000001
2010-04-22,59.30466800000001
2010-04-23,58.943782999999996
2010-04-26,58.323981999999994
